"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-02-12 05:40:00",398,13.42,5.249,1.663232,1.553552,1.397394,2.037866,2.245386,2.276605,2.300134,2.296808,2.308313,2.287988,2.298456,2.364343,2.595636,260212,53937,2.266,65.65,116.04,75.43,106.36,14.6,1.64,6.9,2.13,2.08,3.88,11.55,1.76,0,0.87,0.611,5.84,12.41,1.2,260212,54042,2.288,65.59,115.84,75.29,107.35,14.73,3.77,11.2,9.99,7.023,3.19,12.53,1.21,22.536,2.732933
"2026-02-12 05:50:00",399,13.42,5.249,1.86181,1.357294,1.390802,1.984125,2.19729,2.265924,2.281976,2.276819,2.314386,2.30105,2.294427,2.354059,2.611841,260212,54937,2.228,65.59,116.08,75.45,106.26,14.6,1.89,7.9,2.11,2.07,3.87,11.52,1.84,0,0.87,0.613,5.84,12.46,1.21,260212,55042,2.275,65.58,115.87,75.32,107.46,14.75,3.76,11.18,9.979999,7.02,3.19,12.54,1.2,22.54536,2.74749
"2026-02-12 06:00:00",400,13.37,5.26,1.578699,1.50155,1.306909,1.76507,2.165918,2.266748,2.275476,2.290277,2.194299,2.285669,2.296381,2.352777,2.588312,260212,55937,2.062,65.05,115.78,75.25,105.7,14.59,1.55,6.55,2.15,2.11,3.88,11.55,1.99,0,0.88,0.617,5.84,12.47,1.2,260212,60042,2.118,65.13,115.7,75.2,106.94,14.74,3.75,11.14,9.99,7.026,3.19,12.54,1.21,22.54359,2.752142
"2026-02-12 06:10:00",401,13.36,5.252,1.642175,1.318048,1.246545,2.009149,2.120874,2.153711,2.199945,2.163599,2.149469,2.253564,2.290094,2.363245,2.588983,260212,60937,2.159,65.42,116.04,75.42,105.93,14.58,2.96,12.22,2.14,2.09,3.88,11.55,1.84,0,0.86,0.604,5.84,12.47,1.2,260212,61043,2.272,65.56,115.85,75.31,107.39,14.74,3.77,11.22,9.99,7.023,3.19,12.54,1.2,22.54037,2.758514
"2026-02-12 06:20:00",402,13.42,5.252,1.511072,1.57403,1.523615,1.963525,2.064722,2.104822,2.181848,2.171747,2.188653,2.263055,2.299768,2.380304,2.584405,260212,61937,2.249,65.67,116.14,75.49,106.29,14.6,2.51,10.39,2.15,2.11,3.89,11.56,1.94,0,0.88,0.62,5.84,12.47,1.19,260212,62043,2.274,65.53,115.79,75.27,107.32,14.73,3.76,11.16,9.979999,7.016,3.19,12.55,1.2,22.54618,2.76044
"2026-02-12 06:30:00",403,13.42,5.266,1.531519,1.543878,1.592157,1.974054,2.148767,2.163354,2.179986,2.157648,2.171258,2.286371,2.307336,2.412744,2.590356,260212,62937,2.239,65.63,116.11,75.47,106.24,14.59,1.4,5.92,2.14,2.09,3.88,11.54,1.79,0,0.88,0.62,5.84,12.47,1.19,260212,63042,2.296,65.62,115.87,75.31,107.26,14.71,3.76,11.16,9.64,6.781,3.19,12.55,1.2,22.5412,2.759871
"2026-02-12 06:40:00",404,13.42,5.257,1.597833,1.381952,1.344263,2.039178,2.154779,2.172204,2.175806,2.180994,2.29397,2.290826,2.302484,2.412012,2.618158,260212,63937,2.159,65.4,116.01,75.41,105.97,14.59,1.65,6.92,2.09,2.05,3.9,11.59,1.91,0,0.88,0.619,5.84,12.47,1.2,260212,64042,2.311,65.65,115.85,75.31,107.38,14.72,3.76,11.18,9.99,7.025,3.19,12.55,1.2,22.53871,2.763776
"2026-02-12 06:50:00",405,13.42,5.257,2.032495,1.779871,1.569818,1.92605,2.094079,2.173608,2.182519,2.233514,2.312067,2.296594,2.320581,2.352411,2.623315,260212,64937,2.216,65.58,116.1,75.47,106.1,14.58,1.09,4.69,2.1,2.05,3.88,11.55,1.83,0,0.88,0.617,5.84,12.47,1.2,260212,65042,2.308,65.65,115.87,75.31,107.32,14.71,3.76,11.18,9.979999,7.018,3.19,12.55,1.19,22.53782,2.769466
"2026-02-12 07:00:00",406,13.42,5.268,1.843469,1.861078,1.538568,2.075738,2.082056,2.085016,2.156091,2.232324,2.313837,2.311365,2.319879,2.351709,2.560785,260212,65937,2.238,65.66,116.15,75.5,106.39,14.61,2.36,9.79,2.11,2.07,3.89,11.58,1.82,0,0.88,0.618,5.84,12.47,1.19,260212,70042,2.314,65.69,115.91,75.34,107.46,14.73,3.77,11.19,10,7.028,3.19,12.55,1.2,22.54957,2.670103
"2026-02-12 07:10:00",407,13.42,5.271,1.840204,1.665369,1.424036,1.878107,2.089777,2.12182,2.116418,2.165094,2.297204,2.309656,2.319665,2.373621,2.533899,260212,70937,2.191,65.56,116.16,75.5,106.14,14.6,2.71,11.21,2.12,2.07,3.89,11.56,1.93,0,0.88,0.622,5.84,12.47,1.19,260212,71042,2.305,65.66,115.91,75.34,107.55,14.75,3.76,11.17,10,7.03,3.19,12.54,1.2,22.54179,2.665932
"2026-02-12 07:20:00",408,13.42,5.27,1.583704,1.642297,1.367395,2.180444,2.167596,2.189447,2.194849,2.199304,2.244775,2.254175,2.31524,2.365716,2.531854,260212,71937,2.248,65.67,116.14,75.49,106.31,14.6,1.83,7.68,2.1,2.05,3.87,11.52,1.97,0,0.89,0.625,5.84,12.47,1.21,260212,72042,2.326,65.71,115.9,75.34,107.49,14.73,3.76,11.18,10,7.029,3.19,12.55,1.2,22.76264,2.543988
"2026-02-12 07:30:00",409,13.42,5.254,1.637079,1.618921,1.276148,2.11593,2.162317,2.161645,2.153284,2.203393,2.234735,2.265405,2.295709,2.393548,2.528253,260212,72937,2.215,65.62,116.18,75.52,106.36,14.62,1.45,6.13,2.1,2.05,3.88,11.54,1.69,0,0.89,0.627,5.84,12.46,1.2,260212,73042,2.307,65.66,115.89,75.33,107.53,14.74,3.76,11.18,10,7.031,3.19,12.51,1.21,22.76863,2.580717
"2026-02-12 07:40:00",410,13.43,5.249,1.760858,1.690729,1.532251,2.025629,2.057428,2.095972,2.113275,2.143213,2.162103,2.164148,2.148736,2.360712,2.517969,260212,73937,2.137,65.39,116.09,75.46,106.13,14.62,1.24,5.29,2.08,2.04,3.87,11.52,1.81,0,0.9,0.631,5.84,12.42,1.19,260212,74042,2.072,65.11,115.84,75.29,106.97,14.76,3.75,11.16,10,7.031,3.19,12.48,1.21,22.76982,2.567886
"2026-02-12 07:50:00",411,13.42,5.292,1.725916,1.566156,1.369836,1.863123,2.031,2.111413,2.154962,2.137018,2.15957,2.110681,2.193414,2.350702,2.486993,260212,74937,2.199,65.61,116.23,75.55,106.33,14.62,2.13,8.87,2.09,2.04,3.88,11.54,1.7,0,0.9,0.637,5.84,12.4,1.2,260212,75042,2.057,65.07,115.82,75.29,106.86,14.75,3.77,11.2,10.01,7.035,3.19,12.5,1.2,22.76597,2.552387
"2026-02-12 08:00:00",412,13.42,5.463,1.727594,1.832086,1.513971,1.873163,1.999109,2.089288,2.122156,2.169275,2.123956,2.09411,2.134058,2.322351,2.4461,260212,75937,2.22,65.64,116.19,75.53,106.38,14.62,1.26,5.37,2.07,2.02,3.88,11.54,1.79,0,0.9,0.633,5.84,12.44,1.2,260212,80043,2.107,65.2,115.87,75.32,107.1,14.76,3.75,11.14,10,7.031,3.19,12.54,1.2,22.76228,2.521433
"2026-02-12 08:10:00",413,13.42,5.756,1.935541,1.931879,1.651941,1.933954,1.981317,2.031213,2.058038,2.112634,2.116846,2.160699,2.16604,2.257532,2.418939,260212,80937,2.266,65.74,116.19,75.52,106.53,14.62,1.75,7.32,2.1,2.05,3.88,11.54,1.88,0,0.9,0.636,5.84,12.46,1.2,260212,81042,2.205,65.47,115.96,75.37,107.41,14.77,3.76,11.16,10,7.033,3.19,12.54,1.2,22.76546,2.513724
"2026-02-12 08:20:00",414,13.35,6.093,1.719476,1.6224,1.532129,1.90011,1.960992,2.045312,2.079523,2.1,2.111383,2.18194,2.182672,2.238245,2.389795,260212,81937,2.151,65.41,116.07,75.44,106.29,14.64,0.97,4.2,2.04,2,3.87,11.5,1.82,0,0.9,0.635,5.84,12.46,1.19,260212,82042,2.163,65.36,115.93,75.35,107.18,14.75,3.75,11.15,10,7.033,3.19,12.54,1.2,22.76733,2.506017
"2026-02-12 08:30:00",415,13.34,6.399,2.269159,2.427392,2.052179,1.904749,1.983636,2.090753,2.124811,2.133295,2.147119,2.165674,2.173608,2.25564,2.361383,260212,82937,2.157,65.51,116.22,75.54,106.24,14.63,1.48,6.25,2.11,2.06,3.88,11.53,1.8,0,0.91,0.638,5.84,12.45,1.21,260212,83042,2.213,65.45,115.89,75.33,107.29,14.75,3.76,11.17,10.01,7.037,3.19,12.53,1.21,22.77112,2.564081
"2026-02-12 08:40:00",416,13.4,6.664,2.433923,2.247613,2.248682,1.740686,2.026727,2.114496,2.114557,2.129327,2.186975,2.205163,2.219171,2.243158,2.362421,260212,83937,2.234,65.69,116.22,75.55,106.6,14.65,1.73,7.27,2.19,2.15,3.87,11.52,1.88,0,0.9,0.635,5.84,12.44,1.2,260212,84042,2.176,65.39,115.92,75.35,107.35,14.77,3.76,11.17,10.01,7.036,3.19,12.53,1.21,22.75971,2.423286
"2026-02-12 08:50:00",417,13.39,6.956,2.440546,2.488763,2.341272,2.052087,2.122705,2.17193,2.153711,2.114099,2.151605,2.211023,2.223291,2.252191,2.439325,260212,84937,2.132,65.4,116.11,75.47,106.25,14.64,0.98,4.25,2.16,2.11,3.86,11.49,1.76,0,0.91,0.638,5.84,12.44,1.2,260212,85042,2.181,65.41,115.93,75.36,107.29,14.76,3.76,11.19,10.01,7.036,3.19,12.52,1.2,22.76448,2.386466
"2026-02-12 09:00:00",418,13.38,7.245,2.596857,2.636926,2.48327,2.047357,2.050165,2.12536,2.185846,2.173273,2.20965,2.181207,2.182336,2.24386,2.497522,260212,85937,2.165,65.45,116.07,75.45,106.35,14.64,0.91,3.97,2.08,2.03,3.87,11.52,1.87,0,0.91,0.639,5.84,12.43,1.2,260212,90042,2.18,65.41,115.95,75.37,107.49,14.79,3.75,11.14,10.01,7.038,3.19,12.51,1.2,22.76659,2.393075
"2026-02-12 09:10:00",419,13.38,7.497,2.847864,2.976099,2.733789,2.082422,2.103479,2.145532,2.154321,2.15246,2.15838,2.157342,2.217737,2.238733,2.519739,260212,90937,2.195,65.58,116.19,75.52,106.51,14.65,0.97,4.18,2.04,1.99,3.86,11.48,1.93,0,0.91,0.641,5.84,12.43,1.2,260212,91042,2.043,65.04,115.83,75.29,107.23,14.81,3.75,11.13,10.01,7.039,3.19,12.51,1.19,22.76487,2.44635
"2026-02-12 09:20:00",420,13.37,7.782,3.018518,3.028924,2.944055,1.970178,2.13598,2.175348,2.155542,2.176691,2.210718,2.222742,2.254327,2.243677,2.53399,260212,91937,2.187,65.5,116.09,75.46,106.49,14.65,0.79,3.45,2.01,1.96,3.86,11.48,2,0,0.9,0.637,5.84,12.42,1.19,260212,92042,2.09,65.18,115.89,75.33,107.2,14.79,3.75,11.15,10.01,7.036,3.19,12.49,1.21,22.76467,2.427219
"2026-02-12 09:30:00",421,13.37,8.08,2.807092,2.753442,2.749017,2.099298,2.08349,2.216638,2.201532,2.198907,2.199579,2.210229,2.249567,2.250116,2.534845,260212,92937,2.268,65.78,116.26,75.57,106.93,14.68,0.58,2.61,1.98,1.93,3.85,11.44,1.83,0,0.91,0.639,5.84,12.41,1.21,260212,93042,2.102,65.25,115.97,75.38,107.53,14.83,3.76,11.18,10,7.034,3.19,12.49,1.21,22.76414,2.499093
"2026-02-12 09:40:00",422,13.36,8.37,3.22207,3.299036,3.079584,2.141016,2.123163,2.133325,2.191644,2.226892,2.217584,2.198114,2.187006,2.251733,2.490228,260212,93937,2.218,65.63,116.19,75.52,106.74,14.67,0.83,3.65,1.99,1.94,3.86,11.47,1.85,0,0.9,0.632,5.84,12.41,1.19,260212,94042,2.131,65.29,115.92,75.35,107.36,14.79,3.75,11.15,9.99,7.022,3.19,12.47,1.19,22.76631,2.431103
"2026-02-12 09:50:00",423,13.35,8.61,3.229211,3.282556,3.178491,2.101465,2.037714,2.182489,2.222833,2.247156,2.261194,2.193048,2.210931,2.245508,2.445093,260212,94937,2.25,65.72,116.22,75.54,106.83,14.67,0.81,3.55,2.06,2.01,3.86,11.47,1.81,0,0.89,0.628,5.84,12.4,1.19,260212,95042,2.174,65.4,115.96,75.38,107.58,14.8,3.74,11.1,10,7.029,3.19,12.43,1.21,22.76628,2.431637
"2026-02-12 10:00:00",424,13.35,8.8,3.428156,3.442682,3.318445,1.968225,2.087335,2.110498,2.175378,2.216669,2.241876,2.232111,2.25271,2.248132,2.410821,260212,95937,1.965,64.9,115.89,75.33,105.86,14.65,0.79,3.49,2.08,2.04,3.85,11.45,1.88,0,0.9,0.631,5.84,12.36,1.2,260212,100042,2.221,65.53,116,75.4,107.74,14.81,3.74,11.12,10,7.031,3.19,12.38,1.2,22.77207,2.462973
"2026-02-12 10:10:00",425,13.34,9.1,3.461358,3.53341,3.381189,2.046533,2.121362,2.178003,2.192743,2.182947,2.182519,2.232049,2.221155,2.248804,2.433984,260212,100937,2.063,65.32,116.25,75.56,106.08,14.64,1.72,7.21,2.09,2.05,3.86,11.48,1.91,0,0.9,0.636,5.84,12.34,1.2,260212,101042,2.228,65.54,115.99,75.39,107.78,14.81,3.75,11.16,10,7.033,3.19,12.39,1.2,22.77142,2.465192
"2026-02-12 10:20:00",426,13.34,9.37,3.489832,3.491296,3.37893,2.001642,2.109277,2.186334,2.252588,2.246301,2.259546,2.234888,2.249292,2.261865,2.418298,260212,101937,2.11,65.32,116.05,75.43,106.14,14.63,1.14,4.86,2.09,2.04,3.87,11.5,2.04,0,0.92,0.645,5.84,12.35,1.2,260212,102042,2.114,65.21,115.85,75.3,107.24,14.78,3.74,11.13,10.01,7.04,3.19,12.41,1.2,22.77282,2.409059
"2026-02-12 10:30:00",427,13.33,9.51,3.632928,3.482019,3.410547,2.011713,2.160577,2.197351,2.171625,2.178369,2.244073,2.243005,2.255304,2.27279,2.400354,260212,102937,2.221,65.61,116.13,75.49,106.37,14.62,1.07,4.62,2.04,1.99,3.87,11.49,1.97,0,0.91,0.638,5.84,12.38,1.21,260212,103042,2.248,65.52,115.88,75.32,107.79,14.8,3.73,11.09,10.01,7.037,3.19,12.39,1.21,22.76617,2.46435
"2026-02-12 10:40:00",428,13.27,9.7,3.856256,3.815179,3.74682,2.082239,2.119806,2.144617,2.18667,2.207635,2.212366,2.24093,2.257562,2.2716,2.434808,260212,103937,2.297,65.86,116.28,75.58,106.94,14.67,0.88,3.85,2.04,2,3.84,11.43,2.12,0,0.9,0.633,5.84,12.37,1.19,260212,104042,2.217,65.49,115.94,75.36,107.74,14.81,3.73,11.09,10,7.032,3.19,12.35,1.21,22.77062,2.503143
"2026-02-12 10:50:00",429,13.31,9.94,3.95025,3.855646,3.803338,2.172784,2.23034,2.244531,2.267053,2.256341,2.296503,2.298852,2.309137,2.26687,2.401849,260212,104937,2.353,65.97,116.25,75.56,107.05,14.66,0.91,3.96,2.12,2.07,3.83,11.4,1.94,0,0.89,0.625,5.84,12.37,1.2,260212,105042,2.24,65.51,115.89,75.33,107.9,14.82,3.72,11.05,10,7.034,3.19,12.34,1.21,22.77246,2.435432
"2026-02-12 11:00:00",430,13.31,10.18,4.150476,3.956812,3.880243,2.148126,2.238611,2.249139,2.261865,2.312463,2.394952,2.335962,2.342493,2.286127,2.390466,260212,105937,2.428,66.09,116.18,75.52,107.18,14.65,0.64,2.88,2.1,2.06,3.83,11.4,1.99,0,0.9,0.634,5.84,12.37,1.2,260212,110042,2.338,65.81,116.04,75.42,108.21,14.82,3.73,11.07,10.02,7.042,3.19,11.93,1.2,22.78052,2.457796
"2026-02-12 11:10:00",431,13.31,10.35,4.207208,4.215326,4.07052,2.273096,2.321771,2.311944,2.335107,2.32879,2.356103,2.366998,2.366937,2.328241,2.413324,260212,110937,2.437,66.16,116.26,75.57,107.26,14.65,0.8,3.5,2.04,1.99,3.83,11.38,2.18,0,0.9,0.633,5.84,12.36,1.19,260212,111042,2.354,65.86,116.06,75.44,108.28,14.83,3.72,11.06,10.02,7.042,3.19,11.93,1.21,22.76291,2.398745
"2026-02-12 11:20:00",432,13.3,10.62,4.405176,4.28457,4.138879,2.287134,2.295251,2.313959,2.321619,2.317834,2.344415,2.382471,2.370142,2.377435,2.417566,260212,111937,2.475,66.21,116.2,75.53,107.39,14.66,0.66,2.94,2.03,1.98,3.83,11.39,1.9,0,0.9,0.635,5.84,12.36,1.2,260212,112042,2.334,65.76,115.96,75.38,108.11,14.81,3.72,11.06,10.02,7.045,3.19,11.91,1.2,22.77655,2.41584
"2026-02-12 11:30:00",433,13.3,10.91,4.456781,4.419092,4.239221,2.170404,2.356622,2.347467,2.353937,2.37005,2.41012,2.389246,2.39483,2.365503,2.438043,260212,112937,2.522,66.4,116.35,75.63,107.64,14.67,0.6,2.71,2,1.96,3.83,11.38,1.92,0,0.9,0.634,5.84,12.35,1.2,260212,113042,2.412,65.95,116,75.4,108.41,14.82,3.72,11.04,10.01,7.039,3.19,11.91,1.21,22.76745,2.436935
"2026-02-12 11:40:00",434,13.29,11.13,8.53805,4.703394,4.268091,2.074426,2.32229,2.389429,2.404657,2.40603,2.429285,2.423883,2.431756,2.384668,2.452142,260212,113937,2.562,66.44,116.27,75.58,107.72,14.67,0.55,2.51,1.98,1.94,3.83,11.39,1.82,0,0.89,0.629,5.84,12.34,1.19,260212,114041,2.378,65.87,115.98,75.39,108.27,14.82,3.72,11.05,10.01,7.041,3.19,12.41,1.2,22.77373,2.445395
"2026-02-12 11:50:00",435,13.29,11.26,12.76812,5.112482,4.496545,2.149591,2.319726,2.379816,2.371728,2.39895,2.428461,2.424982,2.428033,2.430963,2.468713,260212,114937,2.577,66.47,116.27,75.57,107.75,14.67,0.57,2.6,1.96,1.91,3.82,11.36,1.78,0,0.89,0.626,5.84,12.34,1.2,260212,115041,2.373,65.83,115.93,75.36,108.15,14.8,3.72,11.05,10.01,7.039,3.19,12.4,1.2,22.76811,2.464771
"2026-02-12 12:00:00",436,13.28,11.41,11.40502,5.961053,4.942346,2.059564,2.348688,2.383417,2.393701,2.391382,2.384241,2.416925,2.426172,2.422204,2.484338,260212,115937,2.472,66.19,116.17,75.51,107.3,14.65,0.61,2.74,1.98,1.93,3.82,11.37,1.89,0,0.89,0.627,5.84,12.33,1.2,260212,120041,2.363,65.83,115.97,75.38,108.28,14.82,3.72,11.04,10.01,7.039,3.19,11.87,1.2,22.76917,2.487689
"2026-02-12 12:10:00",437,13.28,11.55,10.19863,5.484857,4.757348,2.338678,2.335748,2.340112,2.358087,2.368127,2.469842,2.456598,2.453607,2.458612,2.499963,260212,120937,2.529,66.33,116.2,75.53,107.46,14.64,0.54,2.45,1.98,1.94,3.82,11.37,1.91,0,0.89,0.625,5.84,12.32,1.2,260212,121041,2.425,65.97,115.98,75.39,108.35,14.81,3.71,11.02,10,7.03,3.19,11.89,1.2,22.67793,2.476572
"2026-02-12 12:20:00",438,13.28,11.8,11.39407,6.231561,6.390039,2.225366,2.394525,2.410455,2.435449,2.446252,2.457757,2.424493,2.458002,2.453058,2.488275,260212,121937,2.471,66.16,116.13,75.48,107.35,14.65,0.83,3.65,1.99,1.94,3.82,11.36,2.27,0,0.87,0.614,5.84,12.3,1.2,260212,122041,2.382,65.83,115.9,75.34,108.14,14.8,3.71,11.03,10.01,7.039,3.19,11.84,1.2,22.67371,2.490792
"2026-02-12 12:30:00",439,13.27,12.14,8.749201,5.53985,6.773981,2.412286,2.386468,2.423517,2.465387,2.445703,2.479944,2.452997,2.453577,2.438257,2.486078,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",260212,123040,2.392,65.91,115.99,75.4,108.21,14.8,3.71,11.02,10.01,7.039,3.19,11.91,1.2,22.85401,2.482366
"2026-02-12 12:40:00",440,13.26,12.34,6.243494,5.896478,7.801172,1.765222,2.419336,2.429559,2.44671,2.46029,2.473505,2.44375,2.454523,2.441614,2.479669,260212,123937,2.537,66.36,116.23,75.55,107.63,14.67,0.9,3.93,2,1.95,3.83,11.38,2.11,0,0.87,0.613,5.84,12.32,1.19,260212,124041,2.407,65.95,116.01,75.4,108.31,14.81,3.72,11.06,10.01,7.038,3.19,11.9,1.19,22.84841,2.513634
"2026-02-12 12:50:00",441,13.22,12.3,6.039056,5.891046,6.803247,1.977564,2.353143,2.402887,2.43728,2.458459,2.461542,2.456933,2.458368,2.438776,2.477777,260212,124937,1.988,64.69,115.41,75.02,105.61,14.6,0.94,4.09,2.03,1.98,3.82,11.35,2.14,0,0.89,0.627,5.84,12.31,1.2,260212,125041,2.403,65.92,115.98,75.39,108.29,14.81,3.72,11.04,10.01,7.039,3.19,11.88,1.21,22.8698,2.560622
"2026-02-12 13:00:00",442,13.2,12.28,8.155329,5.998498,7.711725,1.594873,2.430017,2.437646,2.452783,2.469995,2.475915,2.468713,2.473596,2.460199,2.481317,260212,125937,2.37,66.21,116.62,75.8,107.13,14.67,1.14,4.88,2.09,2.04,3.84,11.42,1.95,0,0.9,0.636,5.83,12.31,1.19,260212,130041,2.433,66,116,75.4,108.35,14.81,3.72,11.06,10.01,7.038,3.19,11.87,1.2,22.86291,2.571398
"2026-02-12 13:10:00",443,13.25,12.56,7.227442,5.932916,7.458978,1.76864,2.468957,2.446191,2.466089,2.477319,2.481287,2.468805,2.475915,2.466791,2.498285,260212,130937,1.849,64.73,116.05,75.43,105.75,14.69,0.95,4.12,2.05,2,3.82,11.35,2.04,0,0.91,0.641,5.84,12.31,1.2,260212,131041,2.405,65.92,115.97,75.38,108.28,14.81,3.71,11.04,10.01,7.041,3.19,11.86,1.21,22.87277,2.60223
"2026-02-12 13:20:00",444,13.25,12.7,7.194238,5.856378,8.10058,1.963831,2.484827,2.42666,2.437006,2.455591,2.476038,2.462152,2.475458,2.472436,2.50329,260212,131937,2.034,64.97,115.74,75.23,105.95,14.64,1.09,4.69,2.09,2.04,3.82,11.36,1.98,0,0.92,0.645,5.84,12.3,1.2,260212,132041,2.44,66.02,116,75.4,108.38,14.81,3.73,11.07,10.01,7.04,3.19,11.86,1.21,22.86721,2.625203
"2026-02-12 13:30:00",445,13.25,12.93,9.254877,6.283716,8.718378,1.339655,2.44082,2.415979,2.466424,2.474695,2.454553,2.46792,2.472803,2.467554,2.514276,260212,132937,2.58,66.5,116.31,75.6,107.48,14.63,0.99,4.28,2.02,1.97,3.83,11.38,2.32,0,0.9,0.636,5.84,12.3,1.2,260212,133041,2.436,65.96,115.93,75.35,108.24,14.79,3.71,11.02,10.01,7.039,3.19,11.85,1.2,22.87459,2.647056
"2026-02-12 13:40:00",446,13.24,13.14,8.647486,6.245721,8.603388,1.313715,2.462305,2.462976,2.460046,2.456476,2.459375,2.465539,2.462335,2.460443,2.516107,260212,133937,2.482,66.19,116.15,75.5,107.21,14.63,0.86,3.74,2.01,1.96,3.82,11.35,2.36,0,0.89,0.629,5.84,12.29,1.2,260212,134041,2.432,65.99,115.98,75.39,108.35,14.81,3.72,11.06,10,7.034,3.19,11.85,1.19,22.8657,2.654671
"2026-02-12 13:50:00",447,13.24,13.05,6.503961,5.880823,7.922113,1.979456,2.41781,2.441217,2.458276,2.454309,2.463403,2.461267,2.46087,2.466791,2.509302,260212,134937,2.478,66.18,116.13,75.49,107.22,14.63,0.87,3.78,2.02,1.98,3.82,11.35,2.27,0,0.89,0.624,5.84,12.29,1.2,260212,135041,2.433,65.98,115.97,75.38,108.27,14.79,3.71,11.02,10.01,7.037,3.19,11.85,1.2,22.87675,2.645976
"2026-02-12 14:00:00",448,13.24,12.97,7.054956,6.219934,9.034937,1.906091,2.41723,2.443841,2.43786,2.466882,2.465295,2.465417,2.477746,2.47146,2.516473,260212,135937,2.274,65.54,115.81,75.27,106.47,14.61,0.9,3.91,2.05,2.01,3.82,11.36,2.33,0,0.89,0.629,5.84,12.29,1.2,260212,140041,2.468,66.06,115.96,75.37,108.52,14.81,3.7,11.01,10,7.034,3.19,11.85,1.2,22.87488,2.657425
"2026-02-12 14:10:00",449,13.24,13.01,7.144403,6.471307,9.780482,1.91192,2.341089,2.40069,2.428216,2.44024,2.55517,2.473382,2.495233,2.483118,2.518518,260212,140937,2.455,66.09,116.07,75.45,107.08,14.62,0.73,3.23,1.99,1.94,3.82,11.37,2.14,0,0.88,0.623,5.84,12.29,1.2,260212,141041,2.48,66.03,115.86,75.31,108.42,14.8,3.7,11,10.01,7.036,3.19,11.85,1.2,22.87504,2.663486
"2026-02-12 14:20:00",450,13.24,13.12,7.52569,6.949213,12.28344,2.426385,2.369989,2.366113,2.451898,2.451318,2.49798,2.498132,2.508935,2.501581,2.553064,260212,141937,2.609,66.53,116.24,75.56,107.68,14.64,0.57,2.58,1.96,1.92,3.81,11.34,2.08,0,0.88,0.618,5.84,12.29,1.2,260212,142041,2.498,66.1,115.91,75.34,108.47,14.8,3.7,11,10,7.033,3.19,11.84,1.2,22.87288,2.611165
"2026-02-12 14:30:00",451,13.23,13.42,9.2185,7.945642,12.83908,2.52456,2.484003,2.431726,2.391199,2.42428,2.511499,2.514398,2.526605,2.546258,2.560144,260212,142937,2.646,66.55,116.13,75.49,107.86,14.65,0.6,2.71,1.95,1.9,3.81,11.32,1.93,0,0.87,0.611,5.84,12.28,1.2,260212,143041,2.514,66.06,115.8,75.27,108.55,14.8,3.71,11.02,10,7.033,3.19,11.78,1.2,22.87271,2.644099
"2026-02-12 14:40:00",452,13.23,13.63,8.15777,7.288415,12.05712,2.606897,2.464777,2.43725,2.458978,2.473932,2.538476,2.558923,2.565362,2.551263,2.577783,260212,143937,2.683,66.68,116.22,75.54,107.92,14.65,0.62,2.8,1.96,1.92,3.81,11.33,2.04,0,0.87,0.61,5.84,12.23,1.19,260212,144041,2.546,66.22,115.94,75.36,108.63,14.8,3.71,11.02,10,7.034,3.19,11.79,1.2,22.8749,2.677275
"2026-02-12 14:50:00",453,13.23,13.55,6.98977,6.275506,10.79244,1.678491,2.417078,2.487634,2.497583,2.501184,2.513788,2.552057,2.563592,2.559686,2.602411,260212,144937,2.56,66.3,116.03,75.42,107.55,14.65,0.73,3.25,1.97,1.92,3.8,11.31,1.88,0,0.86,0.609,5.84,12.24,1.2,260212,145041,2.563,66.27,115.97,75.38,108.74,14.81,3.7,10.99,10,7.031,3.19,11.83,1.2,22.87137,2.69079
"2026-02-12 15:00:00",454,13.23,13.43,7.66601,7.374963,12.42001,1.881494,2.447412,2.492822,2.486719,2.51037,2.476312,2.55462,2.568719,2.576501,2.611078,260212,145937,2.47,66.26,116.32,75.61,107.43,14.67,0.58,2.63,1.97,1.92,3.81,11.33,2.01,0,0.86,0.606,5.84,12.28,1.2,260212,150041,2.573,66.27,115.93,75.36,108.74,14.8,3.71,11.02,10,7.032,3.19,11.83,1.2,22.8744,2.702198
