"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-01-03 07:10:00",5571,13.28,8.21,1.914301,1.992212,2.063653,5.265252,5.248956,5.240991,5.239648,5.223871,5.220514,5.205682,5.210596,5.187311,5.209558,260103,80917,5.414,69.24,110.62,71.91,100.27,12.67,0.64,2.89,1.69,1.65,4.09,12.18,2.19,0,1.54,1.083,6.11,12.38,1.21,260103,80941,5.194,68.53,110.23,71.65,101.89,12.94,4.08,12.13,10.94,7.69,2.92,11.8,1.21,23.40954,5.296981
"2026-01-03 07:20:00",5572,13.29,8.15,1.961939,1.974603,2.047571,5.267542,5.246454,5.239557,5.233575,5.221704,5.22204,5.207391,5.209985,5.183038,5.211358,260103,81917,5.405,69.24,110.65,71.92,101.48,12.82,1.18,5.03,1.78,1.73,4.09,12.18,2.35,0,1.53,1.08,6.11,12.34,1.2,260103,81941,5.193,68.54,110.25,71.66,102.15,12.98,4.07,12.12,10.93,7.688,2.92,11.87,1.2,23.40945,5.31016
"2026-01-03 07:30:00",5573,13.24,8.09,1.958459,1.961267,2.020502,5.271356,5.246972,5.251459,5.24566,5.217645,5.226098,5.2091,5.205682,5.177087,5.211572,260103,82917,5.378,69.18,110.64,71.92,98.11,12.4,2.7,11.18,1.93,1.89,4.11,12.24,1.54,0,1.54,1.083,6.11,12.33,1.2,260103,82941,5.209,68.56,110.23,71.65,101.97,12.95,4.07,12.11,10.94,7.689,2.92,11.86,1.2,23.40997,5.319008
"2026-01-03 07:40:00",5574,13.26,8.02,1.865015,1.895471,1.936823,5.263452,5.251367,5.252649,5.248193,5.229425,5.2297,5.202844,5.200738,5.182306,5.213403,260103,83917,5.397,69.22,110.65,71.92,99.17,12.53,0.75,3.32,1.72,1.68,4.11,12.24,1.82,0,1.54,1.085,6.11,12.34,1.2,260103,83941,5.193,68.53,110.22,71.65,101.93,12.95,4.09,12.18,10.94,7.69,2.92,11.87,1.2,23.40958,5.320027
"2026-01-03 07:50:00",5575,13.29,7.956,1.882593,1.894495,1.933313,5.264917,5.25564,5.254327,5.253839,5.236536,5.227777,5.198755,5.203546,5.188165,5.21261,260103,84917,5.403,69.25,110.68,71.94,95.07,12.01,1.44,6.08,2,1.95,4.14,12.32,2.1,0,1.54,1.085,6.11,12.39,1.2,260103,84941,5.216,68.58,110.24,71.65,101.97,12.95,4.09,12.16,10.94,7.689,2.92,11.88,1.2,23.40953,5.312109
"2026-01-03 08:00:00",5576,13.32,7.898,1.805292,1.818384,1.965051,5.261377,5.25625,5.24325,5.245782,5.234766,5.239618,5.197046,5.207971,5.18432,5.211358,260103,85917,5.402,69.23,110.65,71.92,94.17,11.9,1.32,5.59,1.95,1.9,4.13,12.29,1.85,0,1.54,1.083,6.11,12.4,1.2,260103,85941,5.226,68.61,110.25,71.66,102.07,12.96,4.09,12.18,10.93,7.687,2.92,11.89,1.2,23.40628,5.324657
"2026-01-03 08:10:00",5577,13.29,7.862,1.767908,1.793756,1.824182,5.258661,5.239557,5.230798,5.238641,5.237329,5.234979,5.206262,5.210352,5.190118,5.213556,260103,90917,5.403,69.24,110.67,71.93,101.61,12.84,0.73,3.22,1.79,1.75,4.1,12.19,2.02,0,1.54,1.083,6.11,12.4,1.2,260103,90941,5.194,68.53,110.24,71.65,102.31,13,4.07,12.12,10.94,7.69,2.92,11.89,1.21,23.40848,5.309258
"2026-01-03 08:20:00",5578,13.32,7.824,1.927393,1.97088,1.990015,5.254449,5.236963,5.230646,5.236932,5.231439,5.23678,5.207178,5.208307,5.194116,5.212122,260103,91917,5.405,69.23,110.63,71.91,101.66,12.85,0.71,3.14,1.74,1.69,4.1,12.18,1.92,0,1.54,1.085,6.11,12.4,1.2,260103,91941,5.207,68.58,110.27,71.68,102.26,12.99,4.08,12.16,10.94,7.691,2.92,11.89,1.21,23.40495,5.297432
"2026-01-03 08:30:00",5579,13.3,7.79,1.928613,1.978937,2.099786,5.248987,5.238855,5.232721,5.236261,5.229059,5.231714,5.206415,5.207147,5.188104,5.212335,260103,92917,5.408,69.23,110.63,71.91,101.41,12.81,1.02,4.4,1.73,1.68,4.11,12.22,1.61,0,1.54,1.087,6.11,12.4,1.2,260103,92941,5.21,68.58,110.26,71.67,102.37,13,4.1,12.2,10.94,7.691,2.92,11.89,1.21,23.40508,5.310494
"2026-01-03 08:40:00",5580,13.3,7.763,1.84707,1.893884,2.188684,5.248346,5.213617,5.222406,5.238214,5.234979,5.239862,5.209558,5.21084,5.191675,5.211176,260103,93917,5.41,69.24,110.64,71.92,100.7,12.72,0.68,3.02,1.75,1.7,4.12,12.27,1.5,0,1.55,1.089,6.11,12.41,1.2,260103,93941,5.224,68.63,110.29,71.69,102.09,12.96,4.1,12.2,10.94,7.693,2.92,11.89,1.21,23.40551,5.259991
"2026-01-03 08:50:00",5581,13.3,7.705,1.829919,1.909265,2.216852,5.23266,5.209772,5.22027,5.233728,5.231378,5.243707,5.218591,5.218591,5.196893,5.212579,260103,94917,5.414,69.25,110.65,71.92,100.84,12.74,0.64,2.86,1.84,1.79,4.1,12.19,1.81,0,1.54,1.088,6.11,12.41,1.2,260103,94941,5.239,68.66,110.28,71.68,102.13,12.96,4.1,12.19,10.94,7.693,2.92,11.89,1.21,23.40322,5.267686
"2026-01-03 09:00:00",5582,13.33,7.634,2.015466,2.141901,2.20025,5.250238,5.225092,5.224603,5.231622,5.231439,5.235162,5.224786,5.22445,5.205133,5.220788,260103,95917,5.418,69.26,110.64,71.92,101.32,12.8,1.07,4.6,1.76,1.72,4.1,12.2,1.66,0,1.55,1.089,6.11,12.41,1.2,260103,95941,5.236,68.65,110.28,71.69,102.36,12.99,4.08,12.15,10.94,7.695,2.92,11.9,1.21,23.40525,5.29246
"2026-01-03 09:10:00",5583,13.3,7.603,2.232599,2.38125,2.565698,5.261774,5.234949,5.23446,5.233392,5.240228,5.241998,5.223291,5.228204,5.214929,5.224298,260103,100917,5.416,69.25,110.63,71.91,99.11,12.52,0.69,3.07,1.77,1.73,4.1,12.2,2.05,0,1.55,1.088,6.11,12.41,1.21,260103,100941,5.222,68.63,110.3,71.7,102.5,13.01,4.1,12.2,10.94,7.693,2.92,11.91,1.21,23.40384,5.295105
"2026-01-03 09:20:00",5584,13.33,7.609,2.193628,2.27337,2.716455,5.286249,5.254236,5.24682,5.246423,5.244592,5.249841,5.226984,5.232782,5.220575,5.228754,260103,101917,5.415,69.25,110.63,71.91,101.39,12.81,1.02,4.39,1.78,1.73,4.1,12.18,1.76,0,1.55,1.092,6.11,12.41,1.21,260103,101941,5.238,68.66,110.29,71.69,102.43,13,4.09,12.18,10.95,7.697,2.92,11.86,1.21,23.40682,5.278609
"2026-01-03 09:30:00",5585,13.33,7.622,2.381586,2.632562,2.722772,5.287012,5.246576,5.250787,5.2604,5.254358,5.255914,5.232934,5.237726,5.221155,5.23446,260103,102917,5.419,69.26,110.64,71.92,98.12,12.39,0.68,3.01,1.66,1.61,4.1,12.21,1.79,0,1.55,1.089,6.11,12.41,1.21,260103,102941,5.248,68.68,110.29,71.69,102.58,13.01,4.07,12.11,10.95,7.697,2.92,11.83,1.21,23.4028,5.267134
"2026-01-03 09:40:00",5586,13.26,7.619,2.312341,2.487176,2.63595,5.281183,5.249414,5.248712,5.263727,5.257806,5.259515,5.235498,5.241144,5.224908,5.237665,260103,103917,5.416,69.25,110.64,71.92,99.31,12.54,1.03,4.45,1.8,1.75,4.09,12.17,1.88,0,1.55,1.093,6.11,12.36,1.21,260103,103941,5.245,68.67,110.29,71.69,102.45,13,4.09,12.17,10.95,7.698,2.92,11.84,1.21,23.40668,5.280163
"2026-01-03 09:50:00",5587,13.26,7.605,2.602563,2.731653,3.182642,5.321863,5.270318,5.252344,5.24743,5.258569,5.264429,5.239252,5.244256,5.229516,5.244165,260103,104917,5.424,69.26,110.63,71.91,99.19,12.53,1.13,4.86,1.93,1.89,4.08,12.15,1.75,0,1.55,1.091,6.11,12.34,1.21,260103,104941,5.241,68.67,110.3,71.69,102.47,13,4.09,12.17,10.95,7.696,2.92,11.87,1.21,23.40326,5.290788
"2026-01-03 10:00:00",5588,13.25,7.66,2.724634,2.968591,3.492914,5.332849,5.287683,5.258874,5.261438,5.258569,5.267389,5.243585,5.247217,5.231378,5.24743,260103,105917,5.435,69.29,110.64,71.91,99.57,12.57,0.62,2.8,1.69,1.64,4.08,12.14,1.7,0,1.55,1.091,6.11,12.36,1.21,260103,105941,5.24,68.67,110.3,71.69,102.67,13.03,4.08,12.15,10.95,7.697,2.92,11.89,1.2,23.40488,5.293608
"2026-01-03 10:10:00",5589,13.33,7.732,2.977258,3.336877,3.274713,5.330408,5.295129,5.271753,5.268854,5.260706,5.267084,5.242426,5.249994,5.23028,5.253564,260103,110917,5.433,69.28,110.63,71.91,99.39,12.55,1.41,5.96,1.8,1.75,4.1,12.19,1.55,0,1.55,1.092,6.11,12.4,1.21,260103,110941,5.249,68.68,110.29,71.69,102.74,13.03,4.09,12.19,10.95,7.699,2.92,11.89,1.2,23.40499,5.306624
"2026-01-03 10:20:00",5590,13.3,7.854,3.032373,3.432672,3.792627,5.329431,5.279932,5.257135,5.268823,5.261163,5.266992,5.243677,5.246576,5.23034,5.25155,260103,111917,5.433,69.29,110.64,71.92,97.98,12.37,1.14,4.86,1.79,1.74,4.07,12.12,2.13,0,1.55,1.092,6.11,12.41,1.21,260103,111941,5.252,68.69,110.29,71.69,102.4,12.99,4.06,12.09,10.95,7.699,2.92,11.89,1.2,23.40431,5.317757
"2026-01-03 10:30:00",5591,13.3,7.981,3.512598,3.977075,4.127771,5.344202,5.300744,5.267846,5.269739,5.263605,5.268854,5.245447,5.248041,5.231897,5.253961,260103,112916,5.431,69.27,110.62,71.9,100.52,12.69,0.52,2.39,1.67,1.63,4.09,12.18,1.82,0,1.55,1.092,6.11,12.39,1.21,260103,112941,5.252,68.7,110.3,71.69,102.47,13,4.08,12.16,10.95,7.699,2.92,11.9,1.2,23.4041,5.311644
"2026-01-03 10:40:00",5592,13.3,8.13,3.423974,3.620508,4.712213,5.370233,5.332422,5.276727,5.273431,5.262414,5.266565,5.247919,5.248834,5.231348,5.256006,260103,113916,5.439,69.31,110.64,71.92,101.47,12.81,0.62,2.77,1.73,1.69,4.07,12.11,1.58,0,1.55,1.089,6.11,12.4,1.21,260103,113941,5.253,68.7,110.3,71.69,102.41,12.99,4.09,12.18,10.95,7.696,2.92,11.9,1.2,23.40143,5.300617
"2026-01-03 10:50:00",5593,13.29,8.3,4.216028,4.520837,4.335412,5.399866,5.346124,5.284662,5.266595,5.26568,5.266229,5.249017,5.250757,5.234247,5.256128,260103,114916,5.452,69.32,110.63,71.91,102.32,12.91,0.84,3.68,1.66,1.62,4.05,12.06,1.83,0,1.55,1.088,6.11,12.39,1.21,260103,114941,5.25,68.69,110.3,71.7,102.55,13.01,4.07,12.12,10.95,7.696,2.92,11.86,1.2,23.40456,5.302944
"2026-01-03 11:00:00",5594,13.31,8.46,3.751489,3.909906,5.154688,5.427545,5.341394,5.291376,5.272607,5.257104,5.264215,5.247339,5.248651,5.23742,5.256738,260103,115916,5.461,69.35,110.64,71.92,101.03,12.75,1.21,5.16,1.75,1.71,4.07,12.1,1.66,0,1.54,1.086,6.11,12.39,1.21,260103,115941,5.257,68.71,110.3,71.7,102.46,12.99,4.1,12.2,10.94,7.693,2.92,11.87,1.2,23.40136,5.29307
"2026-01-03 11:10:00",5595,13.31,8.6,4.434656,4.670343,5.001611,5.485406,5.334741,5.300744,5.277826,5.262842,5.266595,5.24743,5.247339,5.232996,5.251062,260103,120916,5.444,69.3,110.62,71.9,101.26,12.78,0.76,3.34,1.72,1.68,4.09,12.18,1.53,0,1.54,1.087,6.11,12.39,1.21,260103,120941,5.259,68.69,110.27,71.68,102.51,13,4.07,12.11,10.94,7.694,2.92,11.87,1.2,23.40422,5.299366
"2026-01-03 11:20:00",5596,13.28,8.77,4.167871,4.386133,5.234094,5.502435,5.342706,5.308252,5.28512,5.26983,5.266718,5.24679,5.23327,5.208978,5.238,260103,121916,5.439,69.29,110.62,71.9,100.57,12.7,0.8,3.5,1.73,1.68,4.08,12.13,1.9,0,1.54,1.084,6.11,12.39,1.21,260103,121941,5.255,68.7,110.3,71.69,102.71,13.03,4,11.91,10.94,7.694,2.92,11.87,1.2,23.40303,5.288345
"2026-01-03 11:30:00",5597,13.28,8.91,4.831232,4.946344,4.601221,5.518488,5.352197,5.310998,5.292261,5.275171,5.269739,5.229638,5.21554,5.195428,5.23736,260103,122916,5.452,69.33,110.64,71.92,101.1,12.76,0.63,2.82,1.68,1.63,4.05,12.04,2.01,0,1.54,1.083,6.11,12.39,1.21,260103,122941,5.256,68.69,110.28,71.68,102.68,13.02,4.07,12.12,10.94,7.691,2.92,11.86,1.2,23.40224,5.285598
"2026-01-03 11:40:00",5598,13.3,9.12,4.028802,4.153345,4.938104,5.483179,5.351678,5.307428,5.287592,5.277643,5.275476,5.226587,5.219781,5.196466,5.232568,260103,123916,5.45,69.32,110.62,71.9,102.29,12.91,1.03,4.44,1.85,1.8,4.05,12.05,2.11,0,1.53,1.08,6.11,12.38,1.21,260103,123941,5.248,68.67,110.27,71.67,102.5,13,4.08,12.16,10.93,7.687,2.92,11.81,1.2,23.40154,5.290715
"2026-01-03 11:50:00",5599,13.3,9.25,3.814874,3.904962,5.092767,5.489984,5.372827,5.313592,5.295587,5.286828,5.270136,5.230646,5.217981,5.209406,5.23446,260103,124916,5.471,69.37,110.63,71.91,103.85,13.1,0.8,3.5,1.72,1.67,4.05,12.04,1.87,0,1.53,1.076,6.11,12.37,1.2,260103,124941,5.252,68.69,110.3,71.69,102.34,12.98,4.07,12.11,10.93,7.685,2.92,11.79,1.2,23.40145,5.282561
"2026-01-03 12:00:00",5600,13.25,9.31,4.07348,4.382715,5.179559,5.478357,5.35415,5.306604,5.292352,5.28518,5.270898,5.221856,5.216089,5.211236,5.235803,260103,125916,5.482,69.39,110.63,71.91,104.78,13.21,0.65,2.89,1.68,1.64,4.04,12.02,1.96,0,1.53,1.076,6.11,12.32,1.2,260103,125941,5.206,68.59,110.29,71.69,102.16,12.97,4.08,12.13,10.93,7.683,2.92,11.82,1.2,23.40271,5.267439
"2026-01-03 12:10:00",5601,13.22,9.35,4.081415,4.098718,4.583063,5.410455,5.323328,5.295404,5.279748,5.266076,5.244989,5.211511,5.217706,5.209894,5.23797,260103,130916,5.446,69.31,110.62,71.91,102.87,12.99,0.93,4.03,1.72,1.68,4.07,12.1,1.96,0,1.52,1.073,6.11,12.31,1.2,260103,130941,5.2,68.59,110.3,71.69,102.08,12.97,4.08,12.15,10.92,7.681,2.92,11.85,1.2,23.39532,5.267207
"2026-01-03 12:20:00",5602,13.21,9.4,4.643976,4.984125,4.668237,5.432642,5.347833,5.304162,5.289514,5.272974,5.258447,5.212274,5.21914,5.21029,5.242883,260103,131916,5.436,69.29,110.63,71.91,102.3,12.92,0.77,3.38,1.74,1.7,4.08,12.13,2.07,0,1.52,1.073,6.11,12.34,1.2,260103,131941,5.209,68.6,110.3,71.69,102.21,12.98,4.08,12.16,10.92,7.68,2.92,11.85,1.2,23.3941,5.281297
"2026-01-03 12:30:00",5603,13.29,9.49,4.812799,4.86059,4.735528,5.458246,5.372339,5.313531,5.291559,5.276392,5.265283,5.215784,5.218652,5.211938,5.248712,260103,132916,5.446,69.31,110.63,71.91,102.38,12.92,1.09,4.69,1.75,1.71,4.08,12.13,1.99,0,1.52,1.071,6.11,12.36,1.2,260103,132941,5.213,68.6,110.28,71.68,102.03,12.96,4.09,12.18,10.92,7.68,2.92,11.85,1.2,23.39304,5.262183
"2026-01-03 12:40:00",5604,13.28,9.61,5.162774,5.33526,4.905694,5.477899,5.367029,5.311944,5.296198,5.279474,5.266382,5.218194,5.221338,5.216424,5.245752,260103,133916,5.459,69.34,110.63,71.91,102.74,12.96,0.68,3.02,1.7,1.66,4.07,12.11,1.73,0,1.52,1.07,6.11,12.36,1.2,260103,133941,5.221,68.63,110.29,71.69,102.34,12.99,4.09,12.18,10.92,7.679,2.92,11.85,1.2,23.39557,5.258089
"2026-01-03 12:50:00",5605,13.26,9.75,5.057092,5.367426,4.950616,5.425562,5.362909,5.32113,5.285272,5.277826,5.268548,5.220605,5.222894,5.21972,5.248163,260103,134916,5.468,69.36,110.63,71.91,102.13,12.88,0.61,2.74,1.64,1.6,4.07,12.12,1.76,0,1.52,1.068,6.11,12.37,1.2,260103,134941,5.224,68.62,110.27,71.68,102.26,12.98,4.08,12.16,10.92,7.677,2.92,11.84,1.2,23.392,5.267308
"2026-01-03 13:00:00",5606,13.28,9.87,5.486596,5.409875,5.642938,5.406396,5.356897,5.319116,5.298395,5.28454,5.262933,5.22442,5.225763,5.221277,5.248163,260103,135916,5.46,69.34,110.63,71.91,102.1,12.88,0.68,3.04,1.68,1.63,4.08,12.14,1.79,0,1.52,1.07,6.11,12.36,1.2,260103,135941,5.216,68.61,110.28,71.68,102.2,12.98,4.05,12.05,10.92,7.678,2.92,11.84,1.2,23.39399,5.281529
"2026-01-03 13:10:00",5607,13.28,10.04,5.178796,5.347101,5.097528,5.424158,5.350763,5.314874,5.303674,5.264825,5.255151,5.225183,5.231012,5.22265,5.250665,260103,140916,5.458,69.33,110.62,71.9,100.52,12.68,0.64,2.85,1.68,1.63,4.08,12.14,1.75,0,1.52,1.07,6.11,12.36,1.2,260103,140941,5.221,68.62,110.28,71.68,102.24,12.98,4.09,12.16,10.92,7.678,2.92,11.83,1.2,23.39414,5.279495
"2026-01-03 13:20:00",5608,13.25,10.16,5.348169,5.608575,5.202814,5.422235,5.359613,5.326593,5.312524,5.291284,5.264948,5.23028,5.235468,5.223444,5.253839,260103,141916,5.471,69.38,110.65,71.92,98.77,12.46,0.51,2.36,1.74,1.69,4.06,12.07,1.43,0,1.52,1.068,6.11,12.35,1.2,260103,141941,5.225,68.64,110.31,71.7,102.08,12.96,4.1,12.2,10.92,7.678,2.92,11.83,1.2,23.39268,5.278551
"2026-01-03 13:30:00",5609,13.24,10.26,4.690302,4.796411,5.789941,5.422693,5.359033,5.32763,5.331079,5.31344,5.299066,5.238641,5.239923,5.224969,5.2539,260103,142916,5.495,69.4,110.61,71.9,102.84,12.96,0.74,3.25,1.69,1.65,4.05,12.05,1.88,0,1.51,1.065,6.11,12.35,1.2,260103,142941,5.231,68.63,110.26,71.67,102.58,13.02,4.06,12.1,10.92,7.675,2.92,11.82,1.21,23.39232,5.289392
"2026-01-03 13:40:00",5610,13.24,10.37,5.55874,5.829858,5.510797,5.37124,5.319971,5.29104,5.295221,5.292657,5.285669,5.248254,5.242181,5.226862,5.253442,260103,143916,5.452,69.32,110.62,71.9,103.1,13.01,0.67,2.97,1.7,1.66,4.07,12.09,2.03,0,1.51,1.066,6.11,12.34,1.2,260103,143941,5.227,68.64,110.29,71.69,102.6,13.02,4.07,12.12,10.91,7.673,2.92,11.85,1.21,23.38689,5.271447
"2026-01-03 13:50:00",5611,13.24,10.44,5.701135,5.794092,5.916406,5.367181,5.316248,5.292016,5.285974,5.275476,5.274835,5.244684,5.241937,5.227594,5.254144,260103,144916,5.459,69.34,110.63,71.91,102.98,12.99,0.91,3.94,1.77,1.73,4.07,12.1,1.83,0,1.52,1.067,6.11,12.35,1.2,260103,144941,5.237,68.65,110.28,71.68,102.51,13.01,4.09,12.17,10.91,7.674,2.92,11.81,1.21,23.38827,5.285177
"2026-01-03 14:00:00",5612,13.24,10.51,5.472314,5.264032,5.582971,5.359735,5.31463,5.297357,5.294122,5.28457,5.27215,5.246393,5.252618,5.228784,5.25448,260103,145916,5.455,69.33,110.63,71.91,102.55,12.94,0.76,3.35,1.71,1.66,4.07,12.11,1.77,0,1.51,1.065,6.11,12.34,1.2,260103,145941,5.236,68.65,110.28,71.68,102.33,12.99,4.08,12.14,10.91,7.673,2.92,11.78,1.21,23.38652,5.27319
"2026-01-03 14:10:00",5613,13.24,10.52,5.450464,5.168848,5.864313,5.397912,5.330896,5.319055,5.300836,5.272974,5.262384,5.24508,5.259485,5.22915,5.255578,260103,150916,5.458,69.33,110.62,71.91,102.04,12.88,0.44,2.07,1.62,1.57,4.07,12.12,1.73,0,1.51,1.066,6.11,12.31,1.2,260103,150941,5.236,68.67,110.31,71.7,102.34,12.99,4.05,12.05,10.91,7.673,2.92,11.76,1.21,23.38886,5.260644
"2026-01-03 14:20:00",5614,13.21,10.52,5.644922,5.569208,5.893915,5.438409,5.367395,5.340906,5.351648,5.26745,5.258966,5.248438,5.255853,5.229272,5.255548,260103,151916,5.483,69.4,110.64,71.92,102.28,12.9,0.76,3.35,1.74,1.69,4.03,11.98,1.63,0,1.51,1.064,6.11,12.21,1.2,260103,151940,5.226,68.68,110.36,71.73,102.35,12.99,3.64,10.8,10.91,7.673,2.92,11.5,1.2,23.386,5.276197
"2026-01-03 14:30:00",5615,13.21,10.52,5.418115,5.242486,5.554773,5.477991,5.378381,5.344415,5.329584,5.28512,5.254419,5.249292,5.249109,5.22915,5.255426,260103,152916,5.482,69.37,110.6,71.89,101.29,12.77,0.81,3.54,1.73,1.69,4.05,12.05,1.95,0,1.51,1.062,6.11,12.28,1.2,260103,152941,5.239,68.68,110.31,71.7,102.8,13.04,3.97,11.83,10.91,7.672,2.92,11.82,1.2,23.38775,5.26513
"2026-01-03 14:40:00",5616,13.23,10.49,5.365503,5.192926,5.671045,5.475244,5.397912,5.36004,5.353143,5.317377,5.268884,5.239008,5.241662,5.228876,5.258813,260103,153916,5.46,69.34,110.62,71.9,102.1,12.88,0.62,2.8,1.65,1.61,4.05,12.05,1.71,0,1.51,1.06,6.11,12.34,1.2,260103,153941,5.241,68.69,110.32,71.71,102.84,13.05,4.06,12.1,10.91,7.67,2.92,11.82,1.2,23.3859,5.28243
"2026-01-03 14:50:00",5617,13.23,10.38,5.166437,5.296106,5.257043,5.4685,5.42904,5.381433,5.355249,5.296411,5.270929,5.235559,5.239557,5.228113,5.260004,260103,154916,5.49,69.39,110.61,71.9,102.66,12.94,0.76,3.33,1.7,1.66,4.05,12.06,2.18,0,1.51,1.062,6.11,12.34,1.2,260103,154941,5.251,68.7,110.31,71.7,102.85,13.05,4.04,12.03,10.91,7.669,2.92,11.82,1.2,23.38645,5.283927
"2026-01-03 15:00:00",5618,13.26,10.39,5.211969,5.068475,5.271204,5.492334,5.438898,5.357446,5.342798,5.312189,5.263055,5.23327,5.23742,5.229272,5.259118,260103,155916,5.489,69.43,110.67,71.93,102.59,12.93,0.89,3.86,1.77,1.73,4.04,12.03,1.59,0,1.51,1.064,6.11,12.34,1.2,260103,155941,5.253,68.71,110.32,71.71,102.72,13.03,4.07,12.13,10.91,7.672,2.92,11.82,1.2,23.38812,5.277984
"2026-01-03 15:10:00",5619,13.26,10.42,5.179407,5.155054,5.502008,5.499109,5.473993,5.431421,5.36059,5.362207,5.293542,5.233331,5.238519,5.230096,5.25918,260103,160916,5.496,69.44,110.66,71.93,102.5,12.92,0.81,3.57,1.72,1.67,4.04,12.03,1.78,0,1.51,1.062,6.11,12.34,1.2,260103,160941,5.236,68.64,110.27,71.67,102.86,13.05,4.1,12.21,10.91,7.67,2.92,11.81,1.2,23.38801,5.2823
"2026-01-03 15:20:00",5620,13.23,10.49,5.340631,5.450738,5.380975,5.492975,5.478326,5.467676,5.470453,5.42605,5.358911,5.233331,5.239832,5.230798,5.260919,260103,161916,5.525,69.5,110.66,71.93,103.11,12.99,0.6,2.7,1.68,1.64,3.99,11.88,1.86,0,1.51,1.06,6.11,12.34,1.19,260103,161941,5.24,68.66,110.28,71.69,102.34,12.99,4.07,12.13,10.91,7.669,2.92,11.83,1.2,23.3853,5.280948
"2026-01-03 15:30:00",5621,13.23,10.59,4.983758,4.890741,5.466669,5.511896,5.48681,5.4797,5.486658,5.47915,5.461236,5.265924,5.254754,5.230524,5.260706,260103,162916,5.579,69.62,110.67,71.94,103.4,13.01,0.77,3.4,1.69,1.65,4,11.89,1.6,0,1.51,1.06,6.11,12.34,1.19,260103,162941,5.26,68.72,110.31,71.7,103.09,13.07,4.08,12.14,10.91,7.669,2.92,11.82,1.2,23.38591,5.270474
"2026-01-03 15:40:00",5622,13.25,10.67,5.169824,5.087,5.22439,5.513849,5.487878,5.479334,5.488153,5.478815,5.490778,5.320764,5.268091,5.230737,5.260248,260103,163916,5.628,69.7,110.64,71.91,104.19,13.09,0.55,2.49,1.64,1.6,3.99,11.86,1.65,0,1.5,1.059,6.11,12.34,1.19,260103,163941,5.262,68.71,110.29,71.69,103.11,13.08,4,11.9,10.91,7.669,2.92,11.83,1.2,23.38669,5.287386
"2026-01-03 15:50:00",5623,13.23,10.68,5.052698,4.90484,5.130334,5.51391,5.486444,5.473108,5.482507,5.484521,5.487604,5.319086,5.291498,5.232141,5.261346,260103,164916,5.624,69.68,110.62,71.91,104.26,13.1,0.78,3.42,1.72,1.68,3.98,11.83,1.71,0,1.5,1.056,6.11,12.34,1.19,260103,164941,5.266,68.75,110.34,71.72,102.82,13.04,3.96,11.77,10.9,7.667,2.92,11.83,1.2,23.38408,5.303759
"2026-01-03 16:00:00",5624,13.23,10.63,5.013696,4.967462,5.082056,5.507013,5.484766,5.478082,5.481805,5.484918,5.485254,5.303583,5.288904,5.232721,5.262079,260103,165916,5.614,69.66,110.62,71.9,104.28,13.11,0.78,3.43,1.67,1.63,3.99,11.86,1.75,0,1.5,1.057,6.11,12.33,1.19,260103,165941,5.266,68.75,110.34,71.72,102.67,13.02,4.1,12.2,10.91,7.669,2.92,11.82,1.2,23.38597,5.292285
"2026-01-03 16:10:00",5625,13.23,10.58,4.976251,4.887964,5.092401,5.500848,5.470117,5.475488,5.484826,5.485223,5.42666,5.306238,5.282464,5.237939,5.261377,260103,170916,5.619,69.69,110.65,71.92,104.33,13.11,0.49,2.27,1.66,1.62,3.99,11.87,1.65,0,1.5,1.057,6.11,12.34,1.2,260103,170941,5.261,68.72,110.31,71.7,102.89,13.05,3.97,11.8,10.91,7.67,2.92,11.79,1.2,23.38671,5.282576
"2026-01-03 16:20:00",5626,13.26,10.54,4.986444,4.968439,5.073328,5.500482,5.47204,5.473993,5.479944,5.485803,5.428216,5.302576,5.286401,5.239587,5.26156,260103,171916,5.618,69.68,110.64,71.92,104.33,13.11,0.57,2.6,1.66,1.61,3.99,11.86,1.7,0,1.5,1.058,6.11,12.34,1.2,260103,171941,5.259,68.73,110.33,71.71,102.72,13.03,3.75,11.14,10.91,7.67,2.92,11.76,1.2,23.38521,5.292256
